_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
1183,20200404,S12000049,Glasgow City,45,514,81.1852413444529,45.0151630022744,5,49,7.73944907758403,72,2174,343.378822340157,171,55,32.1637426900585,30.2951388888889,171,0,55,0
1184,20200404,S12000050,North Lanarkshire,17,252,73.8201950962299,44.8194041655682,3,26,7.61636933532531,39,851,249.28962709084,88,25,28.4090909090909,33.8235294117647,88,0,25,0
1185,20200405,S12000005,Clackmannanshire,2,33,64.0279394644936,31.0438494373302,0,4,7.76096235933256,3,174,337.601862630966,9,3,33.3333333333333,23.2876712328767,9,0,3,0
1186,20200405,S12000006,Dumfries & Galloway,7,150,100.765820233777,43.6651887679699,1,16,10.7483541582695,32,1196,803.439473330646,92,15,16.304347826087,15.609756097561,92,0,15,0
1187,20200405,S12000008,East Ayrshire,13,99,81.1408900909762,40.980247520695,0,6,4.9176297024834,19,494,404.884845504467,34,13,38.2352941176471,21.9409282700422,34,0,13,0
1188,20200405,S12000010,East Lothian,1,73,68.1669623681016,41.0869362218695,1,11,10.2717340554674,6,373,348.305163880848,13,5,38.4615384615385,27.7511961722488,13,0,5,0
1189,20200405,S12000011,East Renfrewshire,4,86,90.0240762064273,47.105621270805,0,9,9.421124254161,9,369,386.266094420601,16,4,25,27.8947368421053,16,0,4,0
1190,20200405,S12000013,Na h-Eileanan Siar,1,5,18.7125748502994,11.2275449101796,0,0,0,0,61,228.293413173653,2,1,50,11.1111111111111,2,0,1,0
1191,20200405,S12000014,Falkirk,9,140,87.0159736465908,36.0494747964448,2,14,8.70159736465908,26,609,378.51948536267,42,10,23.8095238095238,22.6114649681529,42,0,10,0
1192,20200405,S12000017,Highland,4,65,27.5622270279439,14.8411991688928,1,3,1.2721027859051,8,476,201.840308696943,17,4,23.5294117647059,26.2295081967213,17,0,4,0
1193,20200405,S12000018,Inverclyde,10,129,165.809768637532,70.694087403599,2,19,24.4215938303342,5,222,285.3470437018,31,13,41.9354838709677,42.105263157894704,31,0,13,0
1194,20200405,S12000019,Midlothian,3,60,64.8929266709929,35.6911096690461,2,12,12.9785853341986,11,365,394.765303915207,24,4,16.6666666666667,18.220338983050798,24,0,4,0
1195,20200405,S12000020,Moray,0,11,11.4798580672094,5.21811730327698,0,0,0,2,160,166.979753704863,2,0,0,6.49350649350649,2,0,0,0
1196,20200405,S12000021,North Ayrshire,5,97,71.990500222651,31.9133145316907,2,13,9.64821137004601,17,492,365.147691850972,33,7,21.2121212121212,19.5219123505976,33,0,7,0
1197,20200405,S12000023,Orkney Islands,0,4,17.961383026493,8.98069151324652,0,0,0,1,43,193.0848675348,3,0,0,5.88235294117647,3,0,0,0
1198,20200405,S12000026,Scottish Borders,9,150,129.858886676478,62.3322656047095,2,18,15.5830664011774,18,440,380.919400917669,31,10,32.258064516129,32.758620689655196,31,0,10,0
1199,20200405,S12000027,Shetland Islands,1,43,187.60907504363,56.7190226876091,0,1,4.3630017452007,3,161,702.443280977312,5,1,20,27.2727272727273,5,0,1,0
1200,20200405,S12000028,South Ayrshire,3,109,96.7942456264985,39.9609270935086,1,7,6.21614421454578,17,462,410.265518160021,24,5,20.8333333333333,20.940170940170898,24,0,5,0
1201,20200405,S12000029,South Lanarkshire,17,263,82.051602034131,48.3574080429289,3,26,8.1115652201042,23,829,258.634137210246,58,20,34.4827586206897,31.6270566727605,58,0,20,0
1202,20200405,S12000030,Stirling,1,82,87.0395923999575,35.0281286487634,0,9,9.55312599511729,9,387,410.784417790044,16,1,6.25,22.6415094339623,16,0,1,0
1203,20200405,S12000033,Aberdeen City,4,110,48.104255040014,31.0491100712818,0,5,2.18655704727336,27,488,213.40796781388,35,4,11.4285714285714,23.509933774834398,35,0,4,0
1204,20200405,S12000034,Aberdeenshire,4,82,31.3923662953179,18.3760192948203,3,8,3.06266988247004,15,429,164.235672447456,21,4,19.047619047618998,18.75,21,0,4,0
1205,20200405,S12000035,Argyll & Bute,1,45,52.4047979503901,27.9492255735414,1,6,6.98730639338535,7,226,263.188540817515,18,3,16.6666666666667,23.979591836734702,18,0,3,0
1206,20200405,S12000036,City of Edinburgh,21,363,69.1520774198465,39.814832453851,5,31,5.90554931133675,42,1781,339.283333015831,108,32,29.6296296296296,25.3023255813953,108,0,32,0
1207,20200405,S12000038,Renfrewshire,8,125,69.7934115019542,39.64265773311,3,18,10.0502512562814,16,544,303.740926856505,39,11,28.2051282051282,28.3276450511945,39,0,11,0
1208,20200405,S12000039,West Dunbartonshire,6,88,98.954233666929,40.4812774091982,0,17,19.1161587765658,4,283,318.22781963342,14,6,42.8571428571429,28.275862068965502,14,0,6,0
1209,20200405,S12000040,West Lothian,6,110,60.0764609503004,35.4997269251775,1,15,8.19224467504096,22,614,335.335882031677,44,11,25,24.7191011235955,44,0,11,0
1210,20200405,S12000041,Angus,2,111,95.5249569707401,50.7745266781411,1,4,3.44234079173838,2,502,432.013769363167,15,5,33.3333333333333,19.8776758409786,15,0,5,0
1211,20200405,S12000042,Dundee City,9,305,204.259308866863,129.252611840343,2,11,7.36672917224752,11,788,527.725689793732,30,9,30,31.750741839762597,30,0,9,0
1212,20200405,S12000045,East Dunbartonshire,7,90,82.8424153166421,36.8188512518409,0,6,5.52282768777614,8,367,337.812960235641,21,8,38.0952380952381,27.567567567567604,21,0,8,0
1213,20200405,S12000047,Fife,13,256,68.5316557355106,43.099986614911,1,17,4.55093026368625,40,1053,281.889974568331,65,13,20,23.7068965517241,65,0,13,0
1214,20200405,S12000048,Perth & Kinross,3,95,62.5205659756499,29.6150049358342,0,6,3.94866732477789,9,631,415.268180322474,20,3,15,13.8107416879795,20,0,3,0
1215,20200405,S12000049,Glasgow City,34,548,86.555471316654,46.1207985847865,9,58,9.16098054081375,59,2233,352.697750821329,147,43,29.2517006802721,31.043478260869602,147,0,43,0
1216,20200405,S12000050,North Lanarkshire,17,269,78.8001288924041,45.6982160119518,4,30,8.78811846383689,38,889,260.4212438117,83,26,31.3253012048193,32.4921135646688,83,0,26,0
1217,20200406,S12000005,Clackmannanshire,4,37,71.7889018238262,34.9243306169965,0,4,7.76096235933256,2,176,341.482343810633,14,9,64.2857142857143,30.7692307692308,14,0,9,0
1218,20200406,S12000006,Dumfries & Galloway,9,159,106.811769447803,42.3216444981862,1,17,11.4201262931614,48,1244,835.684535805455,125,18,14.399999999999999,15.2334152334152,125,0,18,0
1219,20200406,S12000008,East Ayrshire,12,111,90.976149495943,45.0782722727645,0,6,4.9176297024834,21,515,422.096549463159,37,12,32.4324324324324,23.2365145228216,37,0,12,0
1220,20200406,S12000010,East Lothian,14,87,81.2400784386964,42.9545242319544,3,14,13.0731160705948,21,394,367.91483798674,44,16,36.363636363636395,27.8538812785388,44,0,16,0
1221,20200406,S12000011,East Renfrewshire,6,92,96.3048257092013,48.1524128546006,0,9,9.421124254161,13,382,399.874385009945,25,6,24,28.421052631578902,25,0,6,0
1222,20200406,S12000013,Na h-Eileanan Siar,0,5,18.7125748502994,7.48502994011976,0,0,0,0,61,228.293413173653,0,0,0,8.695652173913041,0,0,0,0
1223,20200406,S12000014,Falkirk,6,146,90.7452296600162,31.077133445211,1,15,9.3231400335633,25,634,394.058052085276,39,8,20.5128205128205,20.8191126279863,39,0,8,0
1224,20200406,S12000017,Highland,5,70,29.6823983377857,15.6892676928296,1,4,1.69613704787347,23,499,211.593096722215,34,7,20.5882352941176,25.9887005649718,34,0,7,0
1225,20200406,S12000018,Inverclyde,11,140,179.948586118252,75.8354755784062,5,24,30.8483290488432,4,226,290.488431876607,29,20,68.9655172413793,47.752808988764,29,0,20,0
1226,20200406,S12000019,Midlothian,16,76,82.1977071165909,47.5881462253948,1,13,14.0601341120485,27,392,423.967120917153,55,17,30.909090909090903,20.9486166007905,55,0,17,0
1227,20200406,S12000020,Moray,2,13,13.5671049885201,7.30536422458777,0,0,0,5,165,172.19787100814,7,2,28.571428571428598,10.4477611940299,7,0,2,0
1228,20200406,S12000021,North Ayrshire,4,101,74.9591806442037,29.6868042155262,1,14,10.3903814754342,20,512,379.991093958735,34,6,17.6470588235294,18.972332015810302,34,0,6,0
1229,20200406,S12000023,Orkney Islands,0,4,17.961383026493,8.98069151324652,0,0,0,5,48,215.536596317916,6,0,0,5.12820512820513,6,0,0,0
1230,20200406,S12000026,Scottish Borders,15,165,142.844775344126,66.6608951605921,1,19,16.4487923123539,23,463,400.831096874729,41,15,36.5853658536585,34.3347639484979,41,0,15,0
1231,20200406,S12000027,Shetland Islands,0,43,187.60907504363,47.9930191972077,2,3,13.0890052356021,2,163,711.169284467714,2,0,0,27.7777777777778,2,0,0,0
1232,20200406,S12000028,South Ayrshire,9,118,104.7864310452,39.0729064914306,1,8,7.10416481662375,18,480,426.249888997425,36,9,25,19.8275862068966,36,0,9,0
1233,20200406,S12000029,South Lanarkshire,17,280,87.3553177549683,45.8615418213584,5,31,9.67148160858578,31,860,268.305618818831,81,25,30.864197530864203,30.8664259927798,81,0,25,0
1234,20200406,S12000030,Stirling,2,84,89.1625092877614,29.7208364292538,1,10,10.6145844390192,7,394,418.214626897357,13,2,15.3846153846154,21.0884353741497,13,0,2,0
1235,20200406,S12000033,Aberdeen City,3,113,49.416189268378,28.4252416145537,1,6,2.62386845672804,18,506,221.279573184064,28,3,10.7142857142857,22.887323943662,28,0,3,0
1236,20200406,S12000034,Aberdeenshire,4,86,32.923701236553,16.4618506182765,1,9,3.4455036177788,23,452,173.040848359557,31,4,12.903225806451598,18.3760683760684,31,0,4,0
1237,20200406,S12000035,Argyll & Bute,6,51,59.3921043437755,29.1137766391056,1,7,8.15185745894957,11,237,275.998602538721,22,7,31.818181818181802,24.8677248677249,22,0,7,0
1238,20200406,S12000036,City of Edinburgh,53,416,79.2486617263254,45.1488769931229,6,37,7.04855885546644,81,1862,354.713961861582,199,69,34.6733668341709,27.4406332453826,199,0,69,0
1239,20200406,S12000038,Renfrewshire,15,140,78.1686208821887,40.7593523171413,2,20,11.1669458403127,24,568,317.14126186488,52,20,38.4615384615385,30.0675675675676,52,0,20,0
1240,20200406,S12000039,West Dunbartonshire,3,91,102.327673451029,38.2323175531317,0,17,19.1161587765658,13,296,332.846058697852,26,9,34.6153846153846,27.848101265822798,26,0,9,0
1241,20200406,S12000040,West Lothian,4,114,62.2610595303113,33.8612779901693,4,19,10.3768432550519,26,640,349.535772801748,41,4,9.75609756097561,23.768115942029,41,0,4,0
1242,20200406,S12000041,Angus,20,131,112.736660929432,61.9621342512909,0,4,3.44234079173838,37,539,463.855421686747,68,22,32.3529411764706,22.6628895184136,68,0,22,0
1243,20200406,S12000042,Dundee City,44,349,233.726225555853,144.65577283686,2,13,8.70613447629253,82,870,582.641307259577,153,49,32.0261437908497,32.4324324324324,153,0,49,0
1244,20200406,S12000045,East Dunbartonshire,6,96,88.3652430044183,35.8983799705449,0,6,5.52282768777614,8,375,345.176730486009,24,9,37.5,29.213483146067396,24,0,9,0
1245,20200406,S12000047,Fife,32,288,77.0981127024495,46.8478115379467,3,20,5.35403560433677,79,1132,303.038415205461,130,31,23.8461538461538,24.0766073871409,130,0,31,0
1246,20200406,S12000048,Perth & Kinross,25,120,78.9733464955577,44.0934517933531,1,7,4.6067785455742,48,679,446.857518920698,87,28,32.183908045977,18.978102189780998,87,0,28,0
1247,20200406,S12000049,Glasgow City,40,588,92.8733889310083,46.594642405863,15,73,11.5301996461966,80,2313,365.333586050038,200,56,28.000000000000004,31.9827586206897,200,0,56,0
1248,20200406,S12000050,North Lanarkshire,15,284,83.1941881243226,43.9405923191845,4,34,9.95986759234848,44,933,273.310484225327,98,35,35.7142857142857,32.6153846153846,98,0,35,0
1249,20200407,S12000005,Clackmannanshire,1,38,73.7291424136593,27.1633682576639,0,4,7.76096235933256,6,182,353.123787349631,9,1,11.1111111111111,28.9855072463768,9,0,1,0
1250,20200407,S12000006,Dumfries & Galloway,4,163,109.498857987371,40.3063280935107,0,17,11.4201262931614,44,1288,865.242509740696,114,8,7.01754385964912,15.6046814044213,114,0,8,0
1251,20200407,S12000008,East Ayrshire,7,118,96.7133841488403,44.2586673223506,5,11,9.01565445455291,11,526,431.112203917712,31,7,22.5806451612903,24.5454545454545,31,0,7,0
1252,20200407,S12000010,East Lothian,7,94,87.7766364739938,46.6897002521244,0,14,13.0731160705948,25,419,391.259688112802,39,8,20.5128205128205,28.571428571428598,39,0,8,0
1253,20200407,S12000011,East Renfrewshire,6,98,102.585575211975,47.105621270805,2,11,11.5147074217523,18,400,418.716633518267,35,7,20,28.723404255319203,35,0,7,0
1254,20200407,S12000013,Na h-Eileanan Siar,1,6,22.4550898203593,11.2275449101796,0,0,0,0,61,228.293413173653,1,1,100,15,1,0,1,0
1255,20200407,S12000014,Falkirk,7,153,95.0960283423457,31.077133445211,1,16,9.94468270246752,15,649,403.381192118839,33,10,30.303030303030297,21.582733812949602,33,0,10,0
1256,20200407,S12000017,Highland,12,82,34.7708094814061,18.2334732646398,1,5,2.12017130984184,30,529,224.314124581266,49,13,26.530612244898,25.742574257425698,49,0,13,0
1257,20200407,S12000018,Inverclyde,12,152,195.372750642674,78.4061696658098,5,29,37.2750642673522,16,242,311.053984575835,40,17,42.5,46.1928934010152,40,0,17,0
1258,20200407,S12000019,Midlothian,11,87,94.0947436729396,56.2405364481938,1,14,15.1416828898983,33,425,459.658230586199,57,11,19.2982456140351,21.2014134275618,57,0,11,0
1259,20200407,S12000020,Moray,0,13,13.5671049885201,6.26174076393237,0,0,0,8,173,180.546858693383,8,0,0,11.538461538461501,8,0,0,0
1260,20200407,S12000021,North Ayrshire,8,109,80.8965414873089,30.4289743209144,2,16,11.8747216862105,23,535,397.061006382663,35,8,22.8571428571429,19.3675889328063,35,0,8,0
1261,20200407,S12000023,Orkney Islands,0,4,17.961383026493,4.49034575662326,0,0,0,7,55,246.969016614279,7,0,0,2.85714285714286,7,0,0,0
1262,20200407,S12000026,Scottish Borders,11,176,152.367760367068,65.7951692494156,0,19,16.4487923123539,28,491,425.071422387672,50,12,24,31.7269076305221,50,0,12,0
1263,20200407,S12000027,Shetland Islands,0,43,187.60907504363,30.5410122164049,0,3,13.0890052356021,1,164,715.532286212914,1,0,0,30,1,0,0,0
1264,20200407,S12000028,South Ayrshire,8,126,111.890595861824,39.9609270935086,2,10,8.88020602077968,11,491,436.018115620282,22,9,40.9090909090909,21.9178082191781,22,0,9,0
1265,20200407,S12000029,South Lanarkshire,30,310,96.7148160858578,50.5412909868031,1,32,9.9834648862821,49,909,283.592799425951,110,37,33.6363636363636,31.879194630872497,110,0,37,0
1266,20200407,S12000030,Stirling,4,88,93.4083430633691,28.6593779853519,1,11,11.6760428829211,4,398,422.460460672965,12,5,41.6666666666667,22.2222222222222,12,0,5,0
1267,20200407,S12000033,Aberdeen City,8,121,52.9146805440154,25.8013731578257,1,7,3.06117986618271,30,536,234.398915467705,46,8,17.3913043478261,21.6911764705882,46,0,8,0
1268,20200407,S12000034,Aberdeenshire,5,91,34.837869913096696,14.9305156770415,0,9,3.4455036177788,10,462,176.869185712645,17,5,29.411764705882398,19.306930693069297,17,0,5,0
1269,20200407,S12000035,Argyll & Bute,4,55,64.0503086060324,32.6074298357983,0,7,8.15185745894957,9,246,286.479562128799,19,4,21.052631578947402,25.806451612903196,19,0,4,0
1270,20200407,S12000036,City of Edinburgh,24,440,83.8206999028442,43.6248642676166,4,41,7.81056521821957,69,1931,367.858571619073,157,32,20.3821656050955,27.3139745916515,157,0,32,0
1271,20200407,S12000038,Renfrewshire,15,155,86.5438302624232,45.784477945282,2,22,12.2836404243439,16,584,326.07481853713,51,17,33.3333333333333,31.832797427652697,51,0,17,0
1272,20200407,S12000039,West Dunbartonshire,3,94,105.701113235129,35.9833576970651,1,18,20.2406387045991,8,304,341.841898122119,20,6,30,28.6624203821656,20,0,6,0
1273,20200407,S12000040,West Lothian,10,124,67.7225559803386,31.1305297651557,0,19,10.3768432550519,32,672,367.012561441835,59,14,23.728813559322003,23.1884057971014,59,0,14,0
1274,20200407,S12000041,Angus,14,145,124.784853700516,66.2650602409638,0,4,3.44234079173838,31,570,490.533562822719,51,16,31.3725490196078,25.816023738872403,51,0,16,0
1275,20200407,S12000042,Dundee City,24,373,249.799089204393,134.610233056523,3,16,10.71524243236,40,910,609.429413340477,82,28,34.1463414634146,33.5809806835067,82,0,28,0
1276,20200407,S12000045,East Dunbartonshire,8,104,95.7290132547865,39.580265095729,0,6,5.52282768777614,20,395,363.586156111929,41,13,31.7073170731707,32.4468085106383,41,0,13,0
1277,20200407,S12000047,Fife,13,301,80.5782358452684,42.8322848346941,2,22,5.88943916477045,74,1206,322.848346941507,104,14,13.461538461538499,22.7848101265823,104,0,14,0
1278,20200407,S12000048,Perth & Kinross,15,135,88.8450148075025,49.3583415597236,1,8,5.26488976637052,44,723,475.814412635735,65,16,24.6153846153846,21.3930348258706,65,0,16,0
1279,20200407,S12000049,Glasgow City,56,644,101.718473591104,48.805913570887,13,86,13.5835228708618,82,2395,378.285317159464,235,87,37.0212765957447,32.4302788844621,235,0,87,0
1280,20200407,S12000050,North Lanarkshire,20,304,89.0529337668805,44.2335296013124,1,35,10.2528048744764,41,974,285.320912792571,86,31,36.046511627907,32.824427480916,86,0,31,0
1281,20200408,S12000005,Clackmannanshire,3,41,79.5498641831587,31.0438494373302,0,4,7.76096235933256,8,190,368.645712068296,17,2,11.7647058823529,26.5822784810127,17,0,2,0
1282,20200408,S12000006,Dumfries & Galloway,11,174,116.888351471181,37.6192395539433,0,17,11.4201262931614,30,1318,885.395673787451,94,20,21.2765957446809,15.6028368794326,94,0,20,0
1283,20200408,S12000008,East Ayrshire,5,123,100.81140890091,41.7998524711089,0,11,9.01565445455291,18,544,445.865093025162,25,5,20,24.5192307692308,25,0,5,0
1284,20200408,S12000010,East Lothian,7,101,94.313194509291307,50.4248762722943,0,14,13.0731160705948,27,446,416.47212624895,45,8,17.7777777777778,27.4590163934426,45,0,8,0
1285,20200408,S12000011,East Renfrewshire,4,102,106.772741547158,41.8716633518267,3,14,14.6550821731393,13,413,432.32492410761,27,6,22.2222222222222,26.3736263736264,27,0,6,0
1286,20200408,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,11.2275449101796,0,0,0,2,63,235.778443113772,3,0,0,15,3,0,0,0
1287,20200408,S12000014,Falkirk,11,164,101.932997700292,31.6986761141152,1,17,10.5662253713717,21,670,416.433588165828,41,11,26.8292682926829,21.933085501858702,41,0,11,0
1288,20200408,S12000017,Highland,3,85,36.0429122673112,19.0815417885765,1,6,2.5442055718102,20,549,232.794809820634,28,3,10.7142857142857,24.2857142857143,28,0,3,0
1289,20200408,S12000018,Inverclyde,9,161,206.94087403599,75.8354755784062,2,31,39.8457583547558,17,259,332.904884318766,44,19,43.1818181818182,45,44,0,19,0
1290,20200408,S12000019,Midlothian,11,98,105.991780229288,61.6482803374432,1,15,16.2232316677482,14,439,474.799913476098,35,11,31.4285714285714,22.695035460992898,35,0,11,0
1291,20200408,S12000020,Moray,1,14,14.6107284491755,5.21811730327698,0,0,0,2,175,182.634105614694,3,1,33.3333333333333,12.5,3,0,1,0
1292,20200408,S12000021,North Ayrshire,9,118,87.5760724358023,32.6554846370788,2,18,13.3590618969868,11,546,405.224877541933,28,9,32.1428571428571,21.0743801652893,28,0,9,0
1293,20200408,S12000023,Orkney Islands,0,4,17.961383026493,4.49034575662326,0,0,0,1,56,251.459362370903,1,0,0,3.44827586206897,1,0,0,0
1294,20200408,S12000026,Scottish Borders,9,185,160.159293567656,64.9294433382391,0,19,16.4487923123539,25,516,446.714570167085,39,11,28.2051282051282,31.3725490196078,39,0,11,0
1295,20200408,S12000027,Shetland Islands,0,43,187.60907504363,17.4520069808028,0,3,13.0890052356021,4,168,732.984293193717,5,0,0,16.6666666666667,5,0,0,0
1296,20200408,S12000028,South Ayrshire,10,136,120.770801882604,42.6249888997425,0,10,8.88020602077968,17,508,451.114465855608,33,10,30.303030303030297,23.394495412843998,33,0,10,0
1297,20200408,S12000029,South Lanarkshire,20,330,102.954481639784,46.1735250990547,4,36,11.2313979970674,36,945,294.824197423018,77,21,27.2727272727273,29.8969072164948,77,0,21,0
1298,20200408,S12000030,Stirling,8,96,101.900010614584,32.9052117609596,1,12,12.7375013268231,15,413,438.382337331493,29,8,27.5862068965517,22.3776223776224,29,0,8,0
1299,20200408,S12000033,Aberdeen City,3,124,54.2266147723794,17.4924563781869,0,7,3.06117986618271,15,551,240.958586609525,20,3,15,17.316017316017298,20,0,3,0
1300,20200408,S12000034,Aberdeenshire,6,97,37.1348723249493,12.2506795298802,0,9,3.4455036177788,13,475,181.846024271659,23,7,30.4347826086957,19.0751445086705,23,0,7,0
1301,20200408,S12000035,Argyll & Bute,3,58,67.5439618027251,30.2783277046699,1,8,9.3164085245138,6,252,293.466868522185,40,8,20,25,40,0,8,0
1302,20200408,S12000036,City of Edinburgh,29,469,89.3452460328044,42.1008515421104,4,45,8.5725715809727,81,2012,383.289200464824,178,40,22.4719101123595,26.7086330935252,178,0,40,0
1303,20200408,S12000038,Renfrewshire,8,163,91.0106085985483,46.3428252372976,3,25,13.9586823003908,37,621,346.733668341709,67,10,14.925373134328401,29.5321637426901,67,0,10,0
1304,20200408,S12000039,West Dunbartonshire,2,96,107.950073091195,32.6099179129653,0,18,20.2406387045991,12,316,355.335657258518,22,4,18.181818181818198,26.9938650306748,22,0,4,0
1305,20200408,S12000040,West Lothian,5,129,70.4533042053523,27.8536318951393,1,20,10.9229929000546,27,699,381.758601856909,50,7,14.000000000000002,20.3966005665722,50,0,7,0
1306,20200408,S12000041,Angus,16,161,138.55421686747,67.986230636833,2,6,5.16351118760757,27,597,513.769363166953,48,16,33.3333333333333,26.769230769230802,48,0,16,0
1307,20200408,S12000042,Dundee City,30,403,269.890168765068,136.61934101259,1,17,11.3849450843825,65,975,652.960085721939,114,36,31.5789473684211,34.1211225997046,114,0,36,0
1308,20200408,S12000045,East Dunbartonshire,9,113,104.013254786451,40.500736377025,0,6,5.52282768777614,14,409,376.472754050074,35,12,34.285714285714306,31.472081218274102,35,0,12,0
1309,20200408,S12000047,Fife,32,333,89.1446928122072,43.3676883951278,4,26,6.9602462856378,79,1285,343.996787578637,139,29,20.863309352518,22.1914008321775,139,0,29,0
1310,20200408,S12000048,Perth & Kinross,11,146,96.0842382362619,51.9907864429089,0,8,5.26488976637052,36,759,499.506416584403,56,12,21.4285714285714,22.9007633587786,56,0,12,0
1311,20200408,S12000049,Glasgow City,41,685,108.194339145818,48.0161738690927,16,102,16.1106899166035,67,2462,388.867829163508,183,49,26.775956284153,31.9620253164557,183,0,49,0
1312,20200408,S12000050,North Lanarkshire,25,329,96.3763658200779,44.8194041655682,6,41,12.0104285672438,35,1009,295.573717667047,94,32,34.0425531914894,33.587786259542,94,0,32,0
1313,20200409,S12000005,Clackmannanshire,1,42,81.4901047729918,27.1633682576639,0,4,7.76096235933256,7,197,382.227396197128,9,2,22.2222222222222,25.974025974026,9,0,2,0
1314,20200409,S12000006,Dumfries & Galloway,5,179,120.24721214564,34.9321510143759,2,19,12.763670562945,41,1359,912.938331318017,113,11,9.73451327433628,14.586255259466999,113,0,11,0
1315,20200409,S12000008,East Ayrshire,6,129,105.729038603393,44.2586673223506,0,11,9.01565445455291,6,550,450.782722727645,13,6,46.1538461538462,28.272251308900497,13,0,6,0
1316,20200409,S12000010,East Lothian,10,111,103.651134559716,47.6234942571669,2,16,14.9407040806798,22,468,437.015594359884,49,12,24.4897959183673,25.5905511811024,49,0,12,0
1317,20200409,S12000011,East Renfrewshire,2,104,108.866324714749,34.544122265257,0,14,14.6550821731393,11,424,443.839631529363,19,5,26.315789473684198,25,19,0,5,0
1318,20200409,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,7.48502994011976,0,0,0,3,66,247.005988023952,4,0,0,11.7647058823529,4,0,0,0
1319,20200409,S12000014,Falkirk,13,177,110.013052396047,36.0494747964448,1,18,11.187768040276,35,705,438.187581577475,59,14,23.728813559322003,22.9681978798587,59,0,14,0
1320,20200409,S12000017,Highland,1,86,36.4669465292796,16.1133019547979,1,7,2.96823983377857,23,572,242.547597845906,25,1,4,20.6730769230769,25,0,1,0
1321,20200409,S12000018,Inverclyde,3,164,210.796915167095,68.1233933161954,4,35,44.987146529563,16,275,353.470437017995,39,9,23.0769230769231,41.078838174273905,39,0,9,0
1322,20200409,S12000019,Midlothian,12,110,118.970365563487,65.9744754488427,2,17,18.386329223448,27,466,504.001730478045,54,13,24.0740740740741,22.8373702422145,54,0,13,0
1323,20200409,S12000020,Moray,3,17,17.7415988311417,6.26174076393237,0,0,0,8,183,190.983093299937,12,3,25,13.043478260869602,12,0,3,0
1324,20200409,S12000021,North Ayrshire,3,121,89.8025827519668,31.1711444263025,2,20,14.8434021077631,9,555,411.904408490426,18,4,22.2222222222222,21.7391304347826,18,0,4,0
1325,20200409,S12000023,Orkney Islands,1,5,22.4517287831163,4.49034575662326,0,0,0,2,58,260.440053884149,3,1,33.3333333333333,3.44827586206897,3,0,1,0
1326,20200409,S12000026,Scottish Borders,5,190,164.487923123539,63.1979915158861,2,21,18.180244134707,26,542,469.223443857675,37,5,13.5135135135135,29.7709923664122,37,0,5,0
1327,20200409,S12000027,Shetland Islands,0,43,187.60907504363,13.0890052356021,1,4,17.4520069808028,7,175,763.525305410122,7,0,0,8.695652173913041,7,0,0,0
1328,20200409,S12000028,South Ayrshire,3,139,123.43486368883801,40.8489476955865,2,12,10.6562472249356,8,516,458.218630672232,12,3,25,23.6714975845411,12,0,3,0
1329,20200409,S12000029,South Lanarkshire,27,357,111.378030137585,48.9813745983215,4,40,12.4793311078526,39,984,306.991545253174,91,33,36.2637362637363,32.5862068965517,91,0,33,0
1330,20200409,S12000030,Stirling,3,99,105.08438594629,28.6593779853519,0,12,12.7375013268231,11,424,450.058380214415,16,3,18.75,21.5384615384615,16,0,3,0
1331,20200409,S12000033,Aberdeen City,4,128,55.9758604101981,16.6178335592776,1,8,3.49849127563738,16,567,247.955569160799,23,4,17.3913043478261,17.5115207373272,23,0,4,0
1332,20200409,S12000034,Aberdeenshire,8,105,40.1975422074193,14.5476819417327,1,10,3.82833735308755,20,495,189.502698977834,30,8,26.6666666666667,21.6666666666667,30,0,8,0
1333,20200409,S12000035,Argyll & Bute,4,62,72.202166064982,29.1137766391056,1,9,10.480959590078,17,269,313.264236636777,35,8,22.8571428571429,24.3523316062176,35,0,8,0
1334,20200409,S12000036,City of Edinburgh,33,502,95.6317985255177,42.4818547234869,3,48,9.14407635303755,77,2089,397.957822947822,179,40,22.346368715083802,25.704225352112697,179,0,40,0
1335,20200409,S12000038,Renfrewshire,6,169,94.3606923506421,40.7593523171413,1,26,14.5170295924065,20,641,357.900614182021,44,9,20.4545454545455,28.484848484848502,44,0,9,0
1336,20200409,S12000039,West Dunbartonshire,3,99,111.323512875295,29.2364781288654,3,21,23.614078488699,13,329,369.953896322951,29,6,20.6896551724138,26.8292682926829,29,0,6,0
1337,20200409,S12000040,West Lothian,4,133,72.6379027853632,25.6690333151283,1,21,11.4691425450573,34,733,400.327689787002,51,6,11.7647058823529,19.533527696792998,51,0,6,0
1338,20200409,S12000041,Angus,9,170,146.299483648881,65.4044750430293,0,6,5.16351118760757,32,629,541.308089500861,54,10,18.5185185185185,26.315789473684198,54,0,10,0
1339,20200409,S12000042,Dundee City,27,430,287.972140369676,133.270827752478,3,20,13.39405304045,55,1030,689.793731583177,103,34,33.0097087378641,33.529411764705905,103,0,34,0
